% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:21"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),摩尔浓度，c
550,2.5499998612402437
551,2.5499998600280485
552,2.5499998588109984
553,2.549999857589094
554,2.5499998563623354
555,2.549999855130722
556,2.549999853894254
557,2.549999852652931
558,2.5499998514067546
559,2.549999850155723
560,2.549999848899837
561,2.5499998476390964
562,2.5499998463735016
563,2.549999845103052
564,2.549999843827748
565,2.5499998425475896
566,2.549999841262576
567,2.5499998399727084
568,2.5499998386779867
569,2.5499998373784103
570,2.549999836073979
571,2.549999834764693
572,2.5499998334505527
573,2.5499998321315585
574,2.549999830807709
575,2.5499998294790056
576,2.549999828145447
577,2.549999826807034
578,2.5499998254637672
579,2.549999824115645
580,2.549999822762669
581,2.549999821404838
582,2.549999820042152
583,2.5499998186746127
584,2.549999817302218
585,2.549999815924969
586,2.549999814542866
587,2.5499998131559076
588,2.5499998117640956
589,2.549999810367429
590,2.549999808965907
591,2.54999980661215
592,2.5499998035996123
593,2.549999800564642
594,2.5499997975072386
595,2.549999794427403
596,2.5499997913251344
597,2.5499997882004335
598,2.5499997850533003
599,2.549999781883734
600,2.5499997786917357
601,2.5499997754773043
602,2.54999977224044
603,2.5499997689811438
604,2.549999765699415
605,2.5499997623952533
606,2.5499997590686596
607,2.5499997557196328
608,2.549999752348173
609,2.5499997489542814
610,2.549999745537957
611,2.5499997420991996
612,2.54999973863801
613,2.5499997351543873
614,2.5499997316483327
615,2.549999728119845
616,2.549999724568925
617,2.5499997209955723
618,2.549999717399787
619,2.549999713781569
620,2.549999710140918
621,2.5499997064778355
622,2.5499997027923196
623,2.5499996990843714
624,2.5499996953539905
625,2.549999691601177
626,2.549999687825931
627,2.5499996840282524
628,2.5499996802081415
629,2.5499996763655974
630,2.5499996725006207
631,2.549999668613212
632,2.5499996647033707
633,2.5499996607710966
634,2.54999965681639
635,2.5499996528392503
636,2.5499996488396786
637,2.5499996448176736
638,2.5499996407732364
639,2.5499996367063673
640,2.5499996326170646
641,2.5499996285053297
642,2.5499996243711625
643,2.549999620214562
644,2.54999961603553
645,2.5499996118340644
646,2.5499996076101663
647,2.5499996033638355
648,2.549999599095073
649,2.549999594803877
650,2.549999590490249
651,2.549999586154188
652,2.5499995817956944
653,2.5499995774147686
654,2.54999957301141
655,2.549999568585619
656,2.549999564137395
657,2.5499995596667393
658,2.54999955517365
659,2.5499995506581286
660,2.549999546120174
661,2.5499995415597874
662,2.5499995369769684
663,2.549999532371716
664,2.5499995277440317
665,2.5499995230939145
666,2.549999518421365
667,2.5499995137263824
668,2.5499995090089675
669,2.54999950426912
670,2.54999949950684
671,2.5499994947221274
672,2.5499994899149816
673,2.549999485085404
674,2.5499994802333936
675,2.5499994753589506
676,2.5499994704620748
677,2.5499994655427667
678,2.549999460601026
679,2.5499994556368524
680,2.5499994506502466
681,2.5499994456412085
682,2.5499994406097373
683,2.5499994355558333
684,2.549999430479497
685,2.549999425380728
686,2.5499994202595264
687,2.5499994151158925
688,2.5499994099498258
689,2.549999404761326
690,2.5499993995503947
691,2.54999939431703
692,2.5499993890612327
693,2.5499993837830033
694,2.5499993784823407
695,2.5499993731592454
696,2.5499993678137183
697,2.549999362445758
698,2.5499993570553654
699,2.54999935164254
700,2.5499993462072825
701,2.5499993407495922
702,2.5499993352694688
703,2.5499993297669135
704,2.5499993242419254
705,2.5499993186945047
706,2.5499993131246517
707,2.549999307532365
708,2.5499993019176466
709,2.549999296280496
710,2.549999290620912
711,2.5499992849388957
712,2.5499992792344464
713,2.5499992735075647
714,2.549999267758251
715,2.549999261986504
716,2.549999256192325
717,2.549999250375713
718,2.5499992445366684
719,2.5499992386751913
720,2.549999232791282
721,2.5499992268849394
722,2.5499992209561646
723,2.549999215004957
724,2.549999209031317
725,2.5499992030352443
726,2.549999197016739
727,2.5499991909758015
728,2.5499991849124313
729,2.5499991788266283
730,2.5499991727183926
731,2.5499991665877246
732,2.549999160434624
733,2.54999915425909
734,2.5499991480611244
735,2.549999141840726
736,2.5499991355978944
737,2.549999129332631
738,2.5499991230449344
739,2.549999116734806
740,2.549999110402244
741,2.54999910404725
742,2.549999097669823
743,2.549999091269964
744,2.549999084847672
745,2.549999078402948
746,2.549999071935791
747,2.549999065446201
748,2.5499990589341786
749,2.549999052399724
750,2.5499990458428363
751,2.549999039263516
752,2.5499990326617636
753,2.549999026037579
754,2.5499990193909614
755,2.5499990127219108
756,2.549999006030428
757,2.549998999316512
758,2.549998992580164
759,2.549998985821383
760,2.54999897904017
761,2.549998972236524
762,2.5499989654104454
763,2.5499989585619343
764,2.5499989516909904
765,2.5499989447976144
766,2.549998937881805
767,2.5499989309435636
768,2.5499989239828893
769,2.549998916999783
770,2.549998909994244
771,2.5499988997551997
772,2.5499988872772903
773,2.5499988747173687
774,2.549998862075435
775,2.54999884935149
776,2.549998836545532
777,2.549998823657562
778,2.54999881068758
779,2.5499987976355865
780,2.5499987845015806
781,2.5499987712855625
782,2.549998757987532
783,2.54999874460749
784,2.5499987311454357
785,2.549998717601369
786,2.5499987039752905
787,2.5499986902672
788,2.549998676477097
789,2.549998662604982
790,2.5499986486508552
791,2.5499986346147163
792,2.5499986204965657
793,2.549998606296402
794,2.549998592014227
795,2.54999857765004
796,2.54999856320384
797,2.549998548675628
798,2.5499985340654048
799,2.5499985193731693
800,2.549998504598921
801,2.5499984897426615
802,2.5499984748043896
803,2.5499984597841054
804,2.5499984446818096
805,2.549998429497501
806,2.5499984142311805
807,2.5499983988828485
808,2.5499983834525044
809,2.5499983679401477
810,2.549998352345779
811,2.549998336669398
812,2.5499983209110053
813,2.5499983050706003
814,2.5499982891481836
815,2.5499982731437543
816,2.5499982570573136
817,2.5499982408888604
818,2.549998224638395
819,2.5499982083059174
820,2.549998191891428
821,2.549998175394926
822,2.549998158816413
823,2.549998142155887
824,2.549998125413349
825,2.5499981085887993
826,2.5499980916822373
827,2.5499980746936632
828,2.5499980576230765
829,2.5499980404704785
830,2.549998023235868
831,2.549998005919245
832,2.549997988520611
833,2.5499979710399647
834,2.5499979534773054
835,2.549997935832635
836,2.549997918105952
837,2.549997900297257
838,2.54999788240655
839,2.549997864433831
840,2.5499978463791
841,2.5499978282423563
842,2.549997810023601
843,2.549997791722834
844,2.549997773340054
845,2.549997754875262
846,2.549997736328459
847,2.5499977176996427
848,2.549997698988815
849,2.549997680195975
850,2.549997661321123
851,2.5499976423642585
852,2.5499976233253823
853,2.5499976042044943
854,2.5499975850015937
855,2.549997565716681
856,2.549997546349757
857,2.54999752690082
858,2.549997507369871
859,2.54999748775691
860,2.549997468061937
861,2.5499974482849517
862,2.5499974284259546
863,2.5499974084849457
864,2.5499973884619243
865,2.5499973683568906
866,2.5499973481698457
867,2.549997327900788
868,2.5499973075497184
869,2.5499972871166365
870,2.549997266601543
871,2.5499972460044367
872,2.5499972253253187
873,2.549997204564189
874,2.5499971837210467
875,2.549997162795892
876,2.5499971417887264
877,2.549997120699548
878,2.5499970995283574
879,2.5499970782751546
880,2.54999705693994
881,2.549997035522713
882,2.5499970140234747
883,2.549996992442223
884,2.5499969707789605
885,2.549996949033685
886,2.549996927206398
887,2.549996905297099
888,2.5499968833057873
889,2.5499968612324637
890,2.549996839077128
891,2.5499968168397804
892,2.549996794520421
893,2.549996772119049
894,2.5499967496356652
895,2.549996727070269
896,2.549996704422861
897,2.549996681693441
898,2.549996658882009
899,2.549996635988564
900,2.549996613013108
901,2.5499965899556396
902,2.549996566816159
903,2.5499965435946663
904,2.549996520291162
905,2.549996496905645
906,2.549996473438116
907,2.549996449888575
908,2.549996426257022
909,2.5499964025434565
910,2.5499963787478794
911,2.54999635487029
912,2.5499963309106883
913,2.549996306869075
914,2.5499962827454494
915,2.549996258539812
916,2.5499962342521623
917,2.5499962098825004
918,2.549996185430826
919,2.5499961608971398
920,2.549996136281442
921,2.5499961115837317
922,2.549996086804009
923,2.549996061942275
924,2.5499960369985284
925,2.54999601197277
926,2.5499959868649995
927,2.5499959616752164
928,2.549995936403422
929,2.549995911049615
930,2.549995885613796
931,2.5499958600959647
932,2.5499958344961215
933,2.5499958088142667
934,2.549995783050399
935,2.5499957572045195
936,2.5499957312766277
937,2.5499957052667246
938,2.549995679174809
939,2.5499956530008814
940,2.5499956267449413
941,2.5499956004069895
942,2.5499955739870255
943,2.5499955474850493
944,2.5499955209010614
945,2.549995494235061
946,2.549995467487048
947,2.5499954406570238
948,2.549995413744987
949,2.5499953867509384
950,2.5499953596748774
951,2.5499953255031698
952,2.5499952864083095
953,2.5499952471013034
954,2.5499952075821515
955,2.5499951678508537
956,2.5499951279074105
957,2.549995087751821
958,2.5499950473840856
959,2.5499950068042048
960,2.5499949660121777
961,2.5499949250080047
962,2.5499948837916864
963,2.549994842363222
964,2.5499948007226116
965,2.5499947588698557
966,2.549994716804954
967,2.5499946745279063
968,2.549994632038713
969,2.5499945893373734
970,2.5499945464238882
971,2.5499945032982567
972,2.5499944599604802
973,2.5499944164105575
974,2.549994372648489
975,2.549994328674275
976,2.5499942844879144
977,2.5499942400894082
978,2.5499941954787566
979,2.549994150655959
980,2.5499941056210154
981,2.549994060373926
982,2.549994014914691
983,2.54999396924331
984,2.5499939233597835
985,2.549993877264111
986,2.549993830956292
987,2.549993784436328
988,2.549993737704218
989,2.549993690759962
990,2.5499936436035604
991,2.5499935962350126
992,2.549993548654319
993,2.54999350086148
994,2.549993452856495
995,2.549993404639364
996,2.5499933562100874
997,2.5499933075686645
998,2.5499932587150966
999,2.549993209649382
1000,2.549993160371522
1001,2.549993110881516
1002,2.5499930611793644
1003,2.549993011265067
1004,2.549992961138624
1005,2.549992910800034
1006,2.5499928602492994
1007,2.5499928094864184
1008,2.5499927585113915
1009,2.5499927073242192
1010,2.549992655924901
1011,2.549992604313437
1012,2.5499925524898273
1013,2.549992500454071
1014,2.5499924482061695
1015,2.549992395746122
1016,2.549992343073929
1017,2.5499922901895897
1018,2.5499922370931047
1019,2.549992183784474
1020,2.549992130263697
1021,2.5499920765307746
1022,2.5499920225857067
1023,2.5499919684284924
1024,2.5499919140591323
1025,2.5499918594776267
1026,2.5499918046839753
1027,2.5499917496781777
1028,2.549991694460234
1029,2.5499916390301456
1030,2.5499915833879103
1031,2.5499915275335296
1032,2.549991471467003
1033,2.5499914151883307
1034,2.5499913586975125
1035,2.5499913019945484
1036,2.549991245079439
1037,2.549991187952183
1038,2.5499911306127814
1039,2.5499910730612343
1040,2.549991015297541
1041,2.5499909573217017
1042,2.549990899133717
1043,2.5499908407335865
1044,2.5499907821213097
1045,2.549990723296888
1046,2.5499906642603194
1047,2.5499906050116055
1048,2.5499905455507457
1049,2.54999048587774
1050,2.5499904259925885
1051,2.549990365895291
1052,2.549990305585848
1053,2.5499902450642593
1054,2.5499901843305244
1055,2.5499901233846436
1056,2.5499900622266174
1057,2.549990000856445
1058,2.549989939274127
1059,2.5499898774796628
1060,2.5499898154730536
1061,2.5499897532542977
1062,2.5499896908233963
1063,2.549989628180349
1064,2.549989565325156
1065,2.549989502257817
1066,2.5499894389783324
1067,2.549989375486702
1068,2.5499893117829258
1069,2.5499892478670034
1070,2.5499891837389352
1071,2.549989119398721
1072,2.5499890548463617
1073,2.549988990081856
1074,2.549988925105205
1075,2.549988859916408
1076,2.549988794515465
1077,2.5499887289023757
1078,2.549988663077141
1079,2.54998859703976
1080,2.549988530790234
1081,2.5499884643285617
1082,2.5499883976547437
1083,2.54998833076878
1084,2.5499882636706706
1085,2.5499881963604145
1086,2.5499881288380135
1087,2.5499880611034667
1088,2.5499879931567735
1089,2.5499879249979345
1090,2.5499878566269505
1091,2.5499877880438198
1092,2.5499877192485436
1093,2.549987650241121
1094,2.5499875810215533
1095,2.54998751158984
1096,2.54998744194598
1097,2.5499873720899746
1098,2.5499873020218233
1099,2.5499872317415266
1100,2.549987161249083
1101,2.549987090544495
1102,2.54998701962776
1103,2.54998694849888
1104,2.549986877157854
1105,2.5499868056046817
1106,2.549986733839364
1107,2.5499866618619
1108,2.5499865896722906
1109,2.549986517270535
1110,2.5499864446566343
1111,2.549986371830587
1112,2.549986298792394
1113,2.549986225542056
1114,2.5499861520795712
1115,2.549986078404941
1116,2.5499860045181646
1117,2.549985930419243
1118,2.549985856108175
1119,2.549985781584961
1120,2.5499857068496015
1121,2.5499856319020964
1122,2.5499855567424454
1123,2.5499854813706486
1124,2.5499854057867055
1125,2.5499853299906174
1126,2.5499852539823826
1127,2.5499851777620024
1128,2.5499851013294768
1129,2.5499850246848044
1130,2.549984947827987
1131,2.5499848562782312
1132,2.549984754521008
1133,2.549984652282957
1134,2.549984549564077
1135,2.5499844463643693
1136,2.5499843426838336
1137,2.5499842385224696
1138,2.549984133880278
1139,2.5499840287572577
1140,2.5499839231534094
1141,2.549983817068733
1142,2.5499837105032284
1143,2.5499836034568957
1144,2.5499834959297347
1145,2.5499833879217455
1146,2.549983279432929
1147,2.549983170463284
1148,2.5499830610128105
1149,2.549982951081509
1150,2.54998284066938
1151,2.549982729776422
1152,2.5499826184026366
1153,2.549982506548022
1154,2.5499823942125803
1155,2.5499822813963102
1156,2.549982168099212
1157,2.5499820543212857
1158,2.5499819400625308
1159,2.549981825322948
1160,2.549981710102537
1161,2.5499815944012982
1162,2.549981478219231
1163,2.549981361556336
1164,2.5499812444126126
1165,2.549981126788061
1166,2.5499810086826815
1167,2.549980890096474
1168,2.549980771029438
1169,2.549980651481574
1170,2.549980531452882
1171,2.5499804109433626
1172,2.549980289953014
1173,2.5499801684818375
1174,2.549980046529833
1175,2.5499799240970003
1176,2.5499798011833392
1177,2.5499796777888504
1178,2.5499795539135333
1179,2.5499794295573883
1180,2.5499793047204147
1181,2.549979179402613
1182,2.5499790536039835
1183,2.549978927324526
1184,2.54997880056424
1185,2.549978673323126
1186,2.5499785456011836
1187,2.549978417398414
1188,2.5499782887148155
1189,2.549978159550389
1190,2.5499780299051342
1191,2.549977899779052
1192,2.549977769172141
1193,2.5499776380844015
1194,2.5499775065158343
1195,2.54997737446644
1196,2.5499772419362166
1197,2.549977108925165
1198,2.5499769754332853
1199,2.5499768414605777
1200,2.549976707007042
1201,2.5499765720726777
1202,2.5499764366574857
1203,2.5499763007614655
1204,2.549976164384617
1205,2.5499760275269407
1206,2.5499758901884357
1207,2.5499757523691033
1208,2.5499756140689422
1209,2.5499754752879533
1210,2.549975336026136
1211,2.5499751962834907
1212,2.5499750560600174
1213,2.5499749153557163
1214,2.5499747741705865
1215,2.549974632504629
1216,2.5499744903578425
1217,2.549974347730229
1218,2.5499742046217864
1219,2.549974061032516
1220,2.5499739169624185
1221,2.549973772411492
1222,2.549973627379737
1223,2.5499734818671547
1224,2.5499733358737435
1225,2.5499731893995046
1226,2.549973042444438
1227,2.5499728950085423
1228,2.549972747091819
1229,2.549972598694267
1230,2.5499724498158876
1231,2.54997230045668
1232,2.549972150616644
1233,2.5499720002957798
1234,2.5499718494940877
1235,2.5499716982115674
1236,2.549971546448219
1237,2.5499713942040425
1238,2.549971241479038
1239,2.549971088273205
1240,2.5499709345865442
1241,2.5499707804190552
1242,2.549970625770738
1243,2.549970470641593
1244,2.54997031503162
1245,2.5499701589408184
1246,2.5499700023691885
1247,2.5499698453167308
1248,2.549969687783445
1249,2.5499695297693306
1250,2.5499693712743885
1251,2.549969212298618
1252,2.5499690528420196
1253,2.549968892904593
1254,2.549968732486339
1255,2.549968571587256
1256,2.5499684102073448
1257,2.5499682483466057
1258,2.549968086005039
1259,2.5499679231826433
1260,2.54996775987942
1261,2.5499675960953683
1262,2.549967431830489
1263,2.5499672670847806
1264,2.5499671018582446
1265,2.5499669361508808
1266,2.5499667699626887
1267,2.5499666032936683
1268,2.5499664361438206
1269,2.5499662685131437
1270,2.5499661004016394
1271,2.5499659318093064
1272,2.549965762736145
1273,2.549965593182156
1274,2.5499654231473388
1275,2.5499652526316936
1276,2.54996508163522
1277,2.5499649101579185
1278,2.549964738199789
1279,2.5499645657608307
1280,2.549964392841045
1281,2.5499642194404313
1282,2.549964045558989
1283,2.5499638711967183
1284,2.54996369635362
1285,2.5499635210296936
1286,2.549963345224939
1287,2.5499631689393563
1288,2.549962992172945
1289,2.549962814925706
1290,2.5499626371976385
1291,2.5499624589887433
1292,2.54996228029902
1293,2.5499621011284686
1294,2.5499619214770886
1295,2.549961741344881
1296,2.549961560731845
1297,2.549961379637981
1298,2.549961198063289
1299,2.5499610160077686
1300,2.54996083347142
1301,2.5499606504542434
1302,2.549960466956239
1303,2.5499602829774055
1304,2.5499600985177446
1305,2.5499599135772555
1306,2.549959728155938
1307,2.549959542253793
1308,2.54995935587082
1309,2.549959169007018
1310,2.549958981662388
1311,2.5499587663850307
1312,2.5499585316782563
1313,2.5499582959813
1314,2.5499580592941626
1315,2.549957821616844
1316,2.5499575829493435
1317,2.5499573432916613
1318,2.5499571026437984
1319,2.5499568610057533
1320,2.549956618377527
1321,2.5499563747591196
1322,2.5499561301505302
1323,2.5499558845517596
1324,2.5499556379628077
1325,2.5499553903836736
1326,2.549955141814359
1327,2.549954892254863
1328,2.549954641705185
1329,2.549954390165326
1330,2.549954137635285
1331,2.5499538841150624
1332,2.549953629604659
1333,2.5499533741040743
1334,2.5499531176133075
1335,2.5499528601323598
1336,2.5499526016612304
1337,2.5499523421999193
1338,2.549952081748427
1339,2.5499518203067533
1340,2.549951557874898
1341,2.5499512944528617
1342,2.5499510300406434
1343,2.5499507646382438
1344,2.549950498245663
1345,2.5499502308629003
1346,2.5499499624899564
1347,2.5499496931268317
1348,2.5499494227735244
1349,2.5499491514300363
1350,2.549948879096366
1351,2.5499486057725154
1352,2.549948331458483
1353,2.5499480561542684
1354,2.549947779859873
1355,2.5499475025752965
1356,2.5499472243005377
1357,2.549946945035598
1358,2.549946664780477
1359,2.549946383535174
1360,2.5499461012996902
1361,2.549945818074024
1362,2.5499455338581773
1363,2.5499452486521488
1364,2.5499449624559385
1365,2.5499446752695474
1366,2.549944387092975
1367,2.54994409792622
1368,2.5499438077692846
1369,2.5499435166221676
1370,2.5499432244848688
1371,2.5499429313573887
1372,2.549942637239727
1373,2.549942342131884
1374,2.54994204603386
1375,2.5499417489456535
1376,2.5499414508672666
1377,2.549941151798698
1378,2.5499408517399473
1379,2.5499405506910158
1380,2.549940248651903
1381,2.549939945622608
1382,2.549939641603132
1383,2.549939336593475
1384,2.5499390305936354
1385,2.5499387236036157
1386,2.5499384156234135
1387,2.54993810665303
1388,2.5499377966924657
1389,2.549937485741719
1390,2.5499371738007914
1391,2.549936860869683
1392,2.549936546948392
1393,2.5499362320369205
1394,2.5499359161352673
1395,2.5499355992434323
1396,2.5499352813614156
1397,2.5499349624892176
1398,2.5499346426268388
1399,2.5499343217742783
1400,2.549933999931536
1401,2.5499336770986125
1402,2.5499333532755077
1403,2.549933028462221
1404,2.549932702658753
1405,2.549932375865104
1406,2.549932048081273
1407,2.5499317193072613
1408,2.5499313895430675
1409,2.549931058788692
1410,2.549930727044136
1411,2.5499303943093974
1412,2.549930060584478
1413,2.5499297258693776
1414,2.5499293901640945
1415,2.549929053468631
1416,2.5499287157829857
1417,2.549928377107159
1418,2.549928037441151
1419,2.5499276967849616
1420,2.54992735513859
1421,2.549927012502038
1422,2.5499266688753033
1423,2.5499263242583883
1424,2.5499259786512916
1425,2.549925632054013
1426,2.549925284466554
1427,2.5499249358889124
1428,2.5499245863210898
1429,2.5499242357630854
1430,2.5499238842149006
1431,2.549923531676533
1432,2.549923178147985
1433,2.5499228236292546
1434,2.549922468120344
1435,2.549922111621251
1436,2.549921754131976
1437,2.549921395652521
1438,2.5499210361828837
1439,2.5499206757230652
1440,2.549920314273065
1441,2.5499199518328837
1442,2.5499195884025205
1443,2.5499192239819766
1444,2.549918858571251
1445,2.549918492170343
1446,2.549918124779255
1447,2.549917756397984
1448,2.549917387026533
1449,2.5499170166649
1450,2.5499166453130853
1451,2.5499162729710894
1452,2.549915899638912
1453,2.549915525316553
1454,2.5499151500040127
1455,2.5499147737012913
1456,2.5499143964083877
1457,2.5499140181253033
1458,2.549913638852037
1459,2.5499132585885893
1460,2.549912877334961
1461,2.5499124950911503
1462,2.5499121118571586
1463,2.5499117276329852
1464,2.54991134241863
1465,2.5499109562140942
1466,2.5499105690193766
1467,2.549910180834477
1468,2.5499097916593967
1469,2.5499094014941353
1470,2.549909010338691
1471,2.549908618193067
1472,2.54990822505726
1473,2.5499078309312724
1474,2.5499074358151033
1475,2.549907039708752
1476,2.5499066426122203
1477,2.5499062445255065
1478,2.5499058454486114
1479,2.549905445381535
1480,2.5499050443242774
1481,2.5499046422768377
1482,2.5499042392392166
1483,2.5499038352114143
1484,2.5499034301934307
1485,2.549903024185266
1486,2.549902617186919
1487,2.549902209198391
1488,2.5499018002196814
1489,2.5499013902507905
1490,2.549900979291718
1491,2.549900532203704
1492,2.5499000598710873
1493,2.5498995858963114
1494,2.5498991102793753
1495,2.5498986330202795
1496,2.549898154119024
1497,2.5498976735756083
1498,2.5498971913900332
1499,2.549896707562298
1500,2.549896222092403
1501,2.5498957349803484
1502,2.5498952462261335
1503,2.5498947558297598
1504,2.549894263791226
1505,2.5498937701105318
1506,2.5498932747876784
1507,2.549892777822665
1508,2.5498922792154914
1509,2.5498917789661584
1510,2.5498912770746656
1511,2.549890773541013
1512,2.5498902683652003
1513,2.5498897615472282
1514,2.549889253087096
1515,2.549888742984804
1516,2.5498882312403524
1517,2.549887717853741
1518,2.5498872028249697
1519,2.549886686154039
1520,2.549886167840948
1521,2.549885647885697
1522,2.5498851262882867
1523,2.5498846030487163
1524,2.5498840781669863
1525,2.5498835516430964
1526,2.549883023477047
1527,2.549882493668837
1528,2.549881962218468
1529,2.549881429125939
1530,2.54988089439125
1531,2.5498803580144016
1532,2.549879819995393
1533,2.549879280334225
1534,2.549878739030897
1535,2.5498781960854093
1536,2.5498776514977615
1537,2.5498771052679543
1538,2.549876557395987
1539,2.54987600788186
1540,2.5498754567255726
1541,2.549874903927126
1542,2.5498743494865197
1543,2.5498737934037536
1544,2.5498732356788274
1545,2.5498726763117414
1546,2.5498721153024957
1547,2.5498715526510907
1548,2.549870988357525
1549,2.5498704224217996
1550,2.5498698548439154
1551,2.5498692856238705
1552,2.549868714761666
1553,2.549868142257302
1554,2.549867568110778
1555,2.5498669923220936
1556,2.54986641489125
1557,2.5498658358182467
1558,2.5498652551030836
1559,2.549864672745761
1560,2.549864088746278
1561,2.549863503104635
1562,2.549862915820833
1563,2.5498623268948704
1564,2.5498617363267484
1565,2.5498611441164667
1566,2.549860550264025
1567,2.549859954769423
1568,2.5498593576326622
1569,2.549858758853741
1570,2.5498581584326603
1571,2.5498575563694197
1572,2.549856952664019
1573,2.549856347316459
1574,2.5498557403267386
1575,2.5498551316948586
1576,2.549854521420819
1577,2.5498539095046198
1578,2.54985329594626
1579,2.549852680745741
1580,2.5498520639030624
1581,2.549851445418224
1582,2.5498508252912253
1583,2.5498502035220674
1584,2.5498495801107497
1585,2.5498489550572714
1586,2.5498483283616338
1587,2.5498477000238364
1588,2.5498470700438793
1589,2.549846438421762
1590,2.549845805157485
1591,2.5498451702510483
1592,2.549844533702452
1593,2.549843895511696
1594,2.5498432556787796
1595,2.5498426142037043
1596,2.5498419710864684
1597,2.5498413263270727
1598,2.5498406799255173
1599,2.5498400318818026
1600,2.5498393821959278
1601,2.549838730867893
1602,2.5498380778976983
1603,2.5498374232853442
1604,2.5498367670308304
1605,2.5498361091341564
1606,2.5498354495953226
1607,2.549834788414329
1608,2.549834125591176
1609,2.549833461125863
1610,2.54983279501839
1611,2.5498321272687576
1612,2.5498314578769654
1613,2.549830786843013
1614,2.549830114166901
1615,2.5498294398486294
1616,2.549828763888198
1617,2.549828086285606
1618,2.549827407040855
1619,2.549826726153944
1620,2.549826043624873
1621,2.549825359453642
1622,2.5498246736402517
1623,2.5498239861847014
1624,2.5498232970869914
1625,2.549822606347121
1626,2.5498219139650917
1627,2.5498212199409025
1628,2.549820524274553
1629,2.549819826966044
1630,2.5498191280153755
1631,2.549818427422547
1632,2.549817725187558
1633,2.54981702131041
1634,2.549816315791102
1635,2.549815608629634
1636,2.549814899826006
1637,2.5498141893802186
1638,2.5498134772922723
1639,2.5498127635621652
1640,2.549812048189898
1641,2.5498113311754715
1642,2.549810612518885
1643,2.549809892220139
1644,2.5498091702792327
1645,2.5498084466961672
1646,2.549807721470941
1647,2.5498069946035558
1648,2.54980626609401
1649,2.5498055359423053
1650,2.5498048041484407
1651,2.549804070712416
1652,2.5498033356342313
1653,2.5498025989138875
1654,2.5498018605513835
1655,2.5498011205467193
1656,2.5498003788998957
1657,2.549799635610912
1658,2.549798890679769
1659,2.549798144106466
1660,2.549797395891003
1661,2.5497966460333803
1662,2.549795894533598
1663,2.5497951413916558
1664,2.549794386607554
1665,2.5497936301812922
1666,2.5497928721128704
1667,2.5497921124022893
1668,2.5497913510495476
1669,2.5497905880546465
1670,2.549789823417586
1671,2.549789005905378
1672,2.5497881513875993
1673,2.549787294277064
1674,2.5497864345737717
1675,2.549785572277723
1676,2.549784707388917
1677,2.549783839907355
1678,2.549782969833035
1679,2.5497820971659597
1680,2.5497812219061267
1681,2.5497803440535374
1682,2.5497794636081914
1683,2.549778580570088
1684,2.549777694939228
1685,2.549776806715612
1686,2.5497759158992386
1687,2.549775022490109
1688,2.549774126488222
1689,2.549773227893578
1690,2.549772326706178
1691,2.549771422926021
1692,2.5497705165531075
1693,2.5497696075874368
1694,2.54976869602901
1695,2.549767781877826
1696,2.549766865133885
1697,2.549765945797187
1698,2.549765023867733
1699,2.549764099345522
1700,2.5497631722305547
1701,2.5497622425228297
1702,2.549761310222348
1703,2.5497603753291105
1704,2.5497594378431154
1705,2.549758497764364
1706,2.5497575550928557
1707,2.549756609828591
1708,2.5497556619715693
1709,2.5497547115217905
1710,2.549753758479255
1711,2.549752802843963
1712,2.549751844615914
1713,2.5497508837951086
1714,2.549749920381547
1715,2.549748954375228
1716,2.5497479857761514
1717,2.549747014584319
1718,2.5497460407997297
1719,2.5497450644223836
1720,2.549744085452281
1721,2.549743103889422
1722,2.549742119733805
1723,2.5497411329854316
1724,2.5497401436443017
1725,2.549739151710415
1726,2.5497381571837723
1727,2.5497371600643723
1728,2.5497361603522153
1729,2.5497351580473016
1730,2.549734153149631
1731,2.549733145659204
1732,2.5497321355760203
1733,2.54973112290008
1734,2.5497301076313827
1735,2.549729089769928
1736,2.549728069315717
1737,2.5497270462687496
1738,2.5497260206290253
1739,2.5497249923965444
1740,2.5497239615713068
1741,2.549722928153312
1742,2.54972189214256
1743,2.5497208535390525
1744,2.5497198123427873
1745,2.549718768553766
1746,2.5497177221719873
1747,2.5497166731974525
1748,2.5497156216301597
1749,2.549714567470111
1750,2.5497135107173063
1751,2.549712451371744
1752,2.549711389433425
1753,2.54971032490235
1754,2.549709257778517
1755,2.5497081880619277
1756,2.549707115752582
1757,2.5497060408504795
1758,2.5497049633556204
1759,2.549703883268004
1760,2.549702800587631
1761,2.549701715314501
1762,2.549700627448615
1763,2.5496995369899715
1764,2.5496984439385715
1765,2.549697348294415
1766,2.549696250057502
1767,2.5496951492278317
1768,2.5496940458054045
1769,2.549692939790221
1770,2.5496918311822805
1771,2.5496907199815833
1772,2.5496896061881293
1773,2.5496884898019188
1774,2.5496873708229506
1775,2.5496862492512267
1776,2.5496851250867456
1777,2.5496839983295083
1778,2.5496828689795135
1779,2.549681737036763
1780,2.5496806025012546
1781,2.5496794653729893
1782,2.549678325651968
1783,2.5496771833381904
1784,2.549676038431655
1785,2.5496748909323634
1786,2.549673740840315
1787,2.54967258815551
1788,2.5496714328779473
1789,2.5496702750076286
1790,2.5496691145445536
1791,2.549667951488721
