% Model,Untitled2.mph
% Version,COMSOL 6.3.0.290
% Date,"Sep 13 2026, 16:22"
% Dimension,1
% Nodes,9005
% Expressions,1
% Description,点结果图
% 时间 (s),温度
366,28.133202191446514
367,28.134256195151238
368,28.13531441101344
369,28.13637683903312
370,28.137443479210276
371,28.138514331544968
372,28.139589396037195
373,28.140668672686843
374,28.14175216149397
375,28.14283986245863
376,28.143931775580825
377,28.145027900860498
378,28.146128238297536
379,28.147232787892165
380,28.14834154964427
381,28.14945452355397
382,28.150571709621033
383,28.15169310784563
384,28.152818718227707
385,28.153948540767317
386,28.155082575464405
387,28.15622082231903
388,28.157363281331072
389,28.15850995250065
390,28.15966083582765
391,28.160815931312186
392,28.161975238954255
393,28.16313875875386
394,28.16430649071077
395,28.16547843482533
396,28.16665459109737
397,28.167834959526942
398,28.16901954011388
399,28.170208332858408
400,28.171401337760415
401,28.1725985548199
402,28.17379998403686
403,28.175005625411302
404,28.176215478943334
405,28.177429544632844
406,28.17864782247966
407,28.179870312484184
408,28.181097014646127
409,28.182327928965606
410,28.183563055442505
411,28.184845865426098
412,28.186162893532128
413,28.187484940380102
414,28.188812005970078
415,28.190144090301942
416,28.191481193375864
417,28.192823315191788
418,28.194170455749656
419,28.195522615049526
420,28.196879793091284
421,28.198241989875044
422,28.19960920540086
423,28.20098143966851
424,28.202358692678217
425,28.203740964429926
426,28.205128254923522
427,28.20652056415912
428,28.207917892136777
429,28.20932023885632
430,28.210727604317867
431,28.212139988521415
432,28.21355739146685
433,28.214979813154287
434,28.21640725358378
435,28.217839712755108
436,28.219277190668492
437,28.220719687323935
438,28.22216720272121
439,28.223619736860485
440,28.22507728974182
441,28.22653986136504
442,28.228007451730264
443,28.229480060837545
444,28.230957688686658
445,28.23244033527783
446,28.233928000610945
447,28.235420684686005
448,28.236918387503067
449,28.23842110906213
450,28.239928849363082
451,28.24144160840609
452,28.242959386191103
453,28.244482182717945
454,28.246009997986903
455,28.247542831997748
456,28.249080684750652
457,28.2506235562455
458,28.252171446482237
459,28.25372435546103
460,28.25528228318177
461,28.256845229644455
462,28.258413194849197
463,28.259986178795884
464,28.26156418148446
465,28.26314720291515
466,28.264735243087728
467,28.26632830200225
468,28.26792637965883
469,28.269529476057357
470,28.27113759119777
471,28.2727507250803
472,28.274368877704717
473,28.27599204907108
474,28.277620239179498
475,28.279253448029863
476,28.280891675622115
477,28.282534921956426
478,28.284183187032795
479,28.28583647085094
480,28.287494773411254
481,28.289158094713457
482,28.290826434757548
483,28.292499793543698
484,28.294178171071735
485,28.295861567341888
486,28.297549982353985
487,28.29924341610797
488,28.300941868604014
489,28.302645339842
490,28.304353829821878
491,28.30606733854387
492,28.307785866007805
493,28.30950941221363
494,28.31123797716151
495,28.312971560851338
496,28.31471016328311
497,28.316453784456883
498,28.318202424372657
499,28.319956083030377
500,28.321714760430098
501,28.323478456571763
502,28.325247171455317
503,28.32702090508093
504,28.3287996574486
505,28.330583428558157
506,28.33237221840966
507,28.334166027003164
508,28.33596485433867
509,28.33776870041612
510,28.339577565235516
511,28.341391448796912
512,28.34321035110031
513,28.345034272145597
514,28.346863211932998
515,28.34869717046223
516,28.35053614773352
517,28.352380143746757
518,28.354229158501994
519,28.35608319199912
520,28.357942244238302
521,28.359806315219487
522,28.361675404942616
523,28.36354951340769
524,28.365428640614766
525,28.367312786563787
526,28.36920195125481
527,28.371096134687775
528,28.372995336862687
529,28.3748995577796
530,28.37680879743857
531,28.378723055839373
532,28.38064233298229
533,28.382566628867096
534,28.384495943493903
535,28.386430276862654
536,28.388369628973464
537,28.390313999826105
538,28.392263389420748
539,28.394217797757506
540,28.396177224836094
541,28.398141670656685
542,28.400111135219333
543,28.40208561852387
544,28.404065120570408
545,28.406049641358834
546,28.40803918088932
547,28.41003373916186
548,28.412033316176235
549,28.414037911932667
550,28.416047526431043
551,28.418062159671308
552,28.420081811653688
553,28.422106482377956
554,28.424136171844225
555,28.426170880052496
556,28.42821060700271
557,28.43025535269487
558,28.43230511712909
559,28.434359900305196
560,28.436419702223304
561,28.438484522883357
562,28.44055436228541
563,28.44262922042941
564,28.444709097315467
565,28.44679399294347
566,28.44888390731336
567,28.450978840425307
568,28.453078792279257
569,28.455183762875038
570,28.457293752212934
571,28.459408760292774
572,28.461528787114503
573,28.46365383267829
574,28.465783896983964
575,28.467918980031754
576,28.470059081821432
577,28.472204202353055
578,28.47435434162668
579,28.476509499642304
580,28.478669676399875
581,28.480834871899447
582,28.483005086140963
583,28.48518031912448
584,28.487360570849944
585,28.48954584131741
586,28.491736130526817
587,28.493931438478228
588,28.49613176517164
589,28.49833711060694
590,28.500547474784298
591,28.502767875597158
592,28.504996758737775
593,28.50723075372423
594,28.509469860556578
595,28.511714079234935
596,28.513963409759242
597,28.5162178521295
598,28.518477406345596
599,28.520742072407756
600,28.523011850315868
601,28.525286740069873
602,28.527566741669773
603,28.52985185511568
604,28.532142080407482
605,28.53443741754529
606,28.536737866528995
607,28.539043427358592
608,28.541354100034255
609,28.54366988455581
610,28.54599078092332
611,28.54831678913672
612,28.550647909196016
613,28.55298414110132
614,28.555325484852574
615,28.55767194044978
616,28.560023507892936
617,28.562380187181986
618,28.564741978317045
619,28.567108881297997
620,28.5694808961249
621,28.571858022797755
622,28.574240261316447
623,28.576627611681204
624,28.579020073891854
625,28.58141764794857
626,28.583820333851122
627,28.586228131599626
628,28.588641041194023
629,28.591059062634372
630,28.59348219592073
631,28.59591044105298
632,28.59834379803118
633,28.60078226685539
634,28.603225847525437
635,28.60567454004149
636,28.60812834440344
637,28.61058726061134
638,28.613051288665247
639,28.61552042856505
640,28.617994680310744
641,28.620474043902448
642,28.622958519340102
643,28.62544810662365
644,28.62794280575315
645,28.6304426167286
646,28.632947539550003
647,28.635457574217355
648,28.63797272073066
649,28.640492979089856
650,28.643018349295005
651,28.64554883134616
652,28.648084425243212
653,28.650625130986157
654,28.65317094857511
655,28.655721878009956
656,28.65827791929081
657,28.66083907241756
658,28.663405337390316
659,28.665976714208966
660,28.668553202873568
661,28.671134803384007
662,28.673721515740453
663,28.676313339942908
664,28.678910275991257
665,28.681512323885556
666,28.68411948362575
667,28.68673175521201
668,28.689349138644104
669,28.691971633922208
670,28.694599241046205
671,28.697231960016154
672,28.699869790832054
673,28.702512733493847
674,28.70516078800165
675,28.7078139543554
676,28.71047223255505
677,28.713135622600646
678,28.715804124492195
679,28.718477738229637
680,28.72115646381303
681,28.723840301242376
682,28.72652925051773
683,28.729223311639032
684,28.73192248460623
685,28.73462676941932
686,28.73733616607842
687,28.740050674583415
688,28.742770294934417
689,28.745495027131312
690,28.74822487117416
691,28.7509598270629
692,28.753699894797705
693,28.756445074378405
694,28.759195365805
695,28.761950769077544
696,28.76471128419604
697,28.767476911160486
698,28.770247649970827
699,28.773023500627176
700,28.775804463129475
701,28.778590537477726
702,28.78138172367187
703,28.784178021712023
704,28.786979431598013
705,28.78978595333001
706,28.792597586907902
707,28.795414332331802
708,28.798236189601653
709,28.801063158717398
710,28.803895239679036
711,28.806732432486683
712,28.809574737140224
713,28.812422153639773
714,28.815274681985215
715,28.81813232217661
716,28.820995074213954
717,28.82386293809725
718,28.826735913826496
719,28.829614001401637
720,28.83249720082273
721,28.835385512089772
722,28.838278935202823
723,28.841177470161767
724,28.844081116966606
725,28.84698987561751
726,28.84990374611425
727,28.852822728456943
728,28.855746822645585
729,28.85867602868018
730,28.861610346560667
731,28.864549776287163
732,28.86749431785961
733,28.870443971278007
734,28.8733987365423
735,28.876358613652542
736,28.879323602608736
737,28.882293703410824
738,28.88526891605892
739,28.88824924055291
740,28.89123467689285
741,28.8942252250788
742,28.89722088511064
743,28.900221656988435
744,28.903227540712123
745,28.906238536281762
746,28.909254643697352
747,28.912275862958893
748,28.91530219406644
749,28.918333637019884
750,28.92137019181928
751,28.924411858464623
752,28.927458636955862
753,28.930510527293052
754,28.933567529476136
755,28.936629643505285
756,28.93969686938027
757,28.942769207101264
758,28.94584665666821
759,28.948929218081048
760,28.952016891339895
761,28.955109676444636
762,28.95820757339527
763,28.961310582191857
764,28.96441870283445
765,28.96753193532294
766,28.970650279657434
767,28.973773735837824
768,28.976902303864165
769,28.9800359837364
770,28.983174775454586
771,28.98628776701912
772,28.989384533516954
773,28.992485838307346
774,28.995591681390295
775,28.998702062765858
776,29.001816982433866
777,29.004936440394545
778,29.008060436647725
779,29.01118897119352
780,29.01432204403187
781,29.017459655162725
782,29.02060180458625
783,29.023748492302275
784,29.026899718310915
785,29.030055482612056
786,29.033215785205698
787,29.03638062609201
788,29.039550005270826
789,29.04272392274231
790,29.045902378506298
791,29.049085372562786
792,29.052272904911945
793,29.055464975553605
794,29.05866158448788
795,29.061862731714655
796,29.065068417234045
797,29.068278641045936
798,29.071493403150328
799,29.074712703547448
800,29.07793654223707
801,29.081164919219248
802,29.084397834493984
803,29.08763528806128
804,29.090877279921187
805,29.094123810073654
806,29.09737487851862
807,29.100630485256147
808,29.103890630286287
809,29.107155313608985
810,29.110424535224183
811,29.113698295132053
812,29.11697659333248
813,29.120259429825353
814,29.123546804610896
815,29.126838717688997
816,29.130135169059656
817,29.13343615872276
818,29.136741686678533
819,29.140051752926865
820,29.143366357467755
821,29.146685500301203
822,29.150009181427208
823,29.15333740084577
824,29.156670158557006
825,29.160007454560684
826,29.16334928885692
827,29.166695661445715
828,29.17004657232718
829,29.17340202150109
830,29.17676200896767
831,29.180126534726753
832,29.183495598778393
833,29.18686920112259
834,29.190247341759402
835,29.193630020688772
836,29.197017237910643
837,29.20040899342507
838,29.20380528723217
839,29.207206119331772
840,29.21061148972393
841,29.214021398408647
842,29.217435845385978
843,29.22085483065581
844,29.224278354218256
845,29.227706416073204
846,29.231139016220766
847,29.23457615466083
848,29.238017831393563
849,29.24146404641874
850,29.244914799736534
851,29.248370091346942
852,29.25182992124985
853,29.255294289445374
854,29.258763195933398
855,29.262236640714093
856,29.265714623787233
857,29.269197145152987
858,29.2726842048113
859,29.27617580276211
860,29.27967193900554
861,29.28317261354158
862,29.28667782637018
863,29.29018757749128
864,29.293701866904996
865,29.29722069461127
866,29.3007440606101
867,29.30427196490149
868,29.307804407485378
869,29.31134138836194
870,29.314882907531
871,29.31842896499262
872,29.321979560746854
873,29.32553469479359
874,29.329094367132996
875,29.332658577764846
876,29.336227326689254
877,29.339800613906334
878,29.343378439415915
879,29.346960803217996
880,29.35054770531275
881,29.35413914570006
882,29.357735124379815
883,29.36133564135224
884,29.364940696617225
885,29.368550290174767
886,29.372164422024866
887,29.375783092167524
888,29.37940630060274
889,29.38303404733051
890,29.3866663323509
891,29.390303155663787
892,29.39394451726929
893,29.397590417167294
894,29.40124085535797
895,29.40489583184109
896,29.40855534661688
897,29.41221939968517
898,29.415887991045906
899,29.41956112069937
900,29.423238788645392
901,29.426920994883915
902,29.430607739415052
903,29.434299022238747
904,29.437994843355
905,29.441695202763754
906,29.44540010046518
907,29.449109536459105
908,29.45282351074553
909,29.45654202332463
910,29.46026507419623
911,29.463992663360443
912,29.467724790817158
913,29.471461456566544
914,29.47520266060843
915,29.478948402942876
916,29.48269868356988
917,29.48645350248944
918,29.490212859701558
919,29.493976755206234
920,29.497745189003467
921,29.501518161093372
922,29.50529567147578
923,29.509077720150685
924,29.512864307118207
925,29.516655432378343
926,29.52045109593098
927,29.524251297776175
928,29.528056037913927
929,29.531865316344238
930,29.535679133067163
931,29.53949748808259
932,29.54332038139063
933,29.547147812991227
934,29.550979782884383
935,29.554816291070154
936,29.558657337548425
937,29.562502922319254
938,29.566353045382698
939,29.570207706738586
940,29.574066906387145
941,29.577930644328262
942,29.58179892056188
943,29.58567173508817
944,29.589549087906903
945,29.593430979018308
946,29.59731740842227
947,29.601208376118677
948,29.605103882107755
949,29.609003926389335
950,29.612908508963528
951,29.616772372325784
952,29.620609535127585
953,29.6244503964964
954,29.62829495643234
955,29.632143214935297
956,29.635995172005323
957,29.639850827642363
958,29.64371018184653
959,29.647573234617653
960,29.65143998595596
961,29.655310435861168
962,29.65918458433356
963,29.663062431372964
964,29.66694397697944
965,29.670829221152985
966,29.6747181638936
967,29.67861080520123
968,29.68250714507593
969,29.6864071835177
970,29.690310920526485
971,29.69421835610234
972,29.698129490245265
973,29.70204432295526
974,29.70596285423227
975,29.70988508407646
976,29.713811012487668
977,29.717740639465887
978,29.72167396501112
979,29.72561098912348
980,29.729551711802856
981,29.7334961330493
982,29.737444252862815
983,29.741396071243344
984,29.745351588191
985,29.74931080370567
986,29.753273717787522
987,29.757240330436275
988,29.7612106416521
989,29.76518465143505
990,29.769162359785014
991,29.773143766701992
992,29.777128872186154
993,29.781117676237272
994,29.78511017885546
995,29.78910638004072
996,29.79310627979305
997,29.79710987811245
998,29.80111717499892
999,29.805128170452406
1000,29.809142864472904
1001,29.813161257060585
1002,29.817183348215167
1003,29.821209137936933
1004,29.825238626225655
1005,29.829271813081505
1006,29.833308698504425
1007,29.837349282494415
1008,29.84139356505142
1009,29.84544154617555
1010,29.849493225866638
1011,29.853548604124853
1012,29.857607680950025
1013,29.861670456342324
1014,29.865736930301694
1015,29.869807102828133
1016,29.873880973921587
1017,29.87795854358211
1018,29.88203981180982
1019,29.886124778604426
1020,29.89021344396616
1021,29.894305807894852
1022,29.89840187039067
1023,29.90250163145356
1024,29.906605091083463
1025,29.910712249280436
1026,29.914823106044537
1027,29.91893766137565
1028,29.923055915273835
1029,29.92717786773909
1030,29.931303518771358
1031,29.935432868370697
1032,29.939565916537106
1033,29.943702663270585
1034,29.947843108571078
1035,29.95198725243864
1036,29.956135094873275
1037,29.96028663587498
1038,29.96444187544364
1039,29.968600813579542
1040,29.9727634502824
1041,29.97692978555233
1042,29.98109981938927
1043,29.98527355179334
1044,29.989450982764424
1045,29.993632112302578
1046,29.997816940407745
1047,30.00200546708004
1048,30.006197692319347
1049,30.010393616125725
1050,30.01459323849923
1051,30.018796559439693
1052,30.023003578947282
1053,30.027214297021885
1054,30.03142871366356
1055,30.035646828872245
1056,30.03986864264806
1057,30.044094154990887
1058,30.048323365900785
1059,30.052556275377754
1060,30.056792883421792
1061,30.0610331900329
1062,30.06527719521108
1063,30.069524898956217
1064,30.07377630126848
1065,30.078031402147758
1066,30.082290201594162
1067,30.086552699607523
1068,30.09081889618801
1069,30.09508879133557
1070,30.099362385050142
1071,30.1036396773319
1072,30.10792066818061
1073,30.112205357596338
1074,30.116493745579135
1075,30.120785832129002
1076,30.125081617245996
1077,30.129381100930004
1078,30.133684283181026
1079,30.137991163999175
1080,30.142301743384337
1081,30.146616021336513
1082,30.150933997855873
1083,30.155255672942246
1084,30.159581046595633
1085,30.163910118816148
1086,30.16824288960362
1087,30.17257935895816
1088,30.17691952687983
1089,30.18126339336851
1090,30.18561095842432
1091,30.18996222204703
1092,30.19431718423698
1093,30.198675844993943
1094,30.20303820431792
1095,30.20740426220891
1096,30.21177401866703
1097,30.216147473692217
1098,30.220524627284362
1099,30.224905479443635
1100,30.229290030169977
1101,30.233678279463334
1102,30.238070227323817
1103,30.24246587375137
1104,30.246865218745995
1105,30.25126826230752
1106,30.255675004436227
1107,30.26008544513195
1108,30.26449958439474
1109,30.268917422224604
1110,30.27333895862148
1111,30.277764193585426
1112,30.2821931271165
1113,30.28662575921453
1114,30.291062089879745
1115,30.295502119111973
1116,30.299945846911157
1117,30.304393273277526
1118,30.30884439821091
1119,30.313299221711304
1120,30.31775774377877
1121,30.322219964413307
1122,30.326685883614914
1123,30.33115550138359
1124,30.33562881771934
1125,30.3401058326221
1126,30.344586546091932
1127,30.349070958128834
1128,30.35355906873275
1129,30.358050877903793
1130,30.362546385641792
1131,30.366998978209097
1132,30.371423094354498
1133,30.37585004417724
1134,30.38027982767761
1135,30.384712444855268
1136,30.38914789571055
1137,30.39358618024312
1138,30.398027298453258
1139,30.402471250340795
1140,30.406918035905903
1141,30.41136765514841
1142,30.41582010806843
1143,30.420275394665907
1144,30.424733514940783
1145,30.42919446889323
1146,30.433658256523017
1147,30.43812487783032
1148,30.442594332815133
1149,30.447066621477404
1150,30.451541743817018
1151,30.456019699834258
1152,30.46050048952884
1153,30.464984112900936
1154,30.469470569950545
1155,30.473959860677553
1156,30.478451985082017
1157,30.482946943163995
1158,30.48744473492343
1159,30.49194536036032
1160,30.496448819474665
1161,30.500955112266524
1162,30.505464238735726
1163,30.509976198882498
1164,30.514490992706783
1165,30.519008620208467
1166,30.523529081387608
1167,30.528052376244148
1168,30.532578504778314
1169,30.537107466989823
1170,30.54163926287879
1171,30.54617389244521
1172,30.55071135568926
1173,30.555251652610593
1174,30.55979478320944
1175,30.564340747485744
1176,30.568889545439617
1177,30.573441177070833
1178,30.577995642379562
1179,30.582552941365748
1180,30.587113074029446
1181,30.591676040370544
1182,30.596241840389098
1183,30.600810474085222
1184,30.60538194145869
1185,30.609956242509725
1186,30.614533377238104
1187,30.619113345644053
1188,30.6236961477274
1189,30.62828178348832
1190,30.632870252926523
1191,30.637461556042354
1192,30.642055692835527
1193,30.64665266330627
1194,30.651252467454412
1195,30.655855105280068
1196,30.660460576783123
1197,30.66506888196369
1198,30.669680020821716
1199,30.674293993357196
1200,30.678910799570133
1201,30.683530439460583
1202,30.68815291302849
1203,30.692778220273794
1204,30.69740636119667
1205,30.702037335796888
1206,30.706671144074676
1207,30.711307786029863
1208,30.715947261662564
1209,30.720589570972663
1210,30.725234713960276
1211,30.72988269062529
1212,30.734533500967927
1213,30.73918714498791
1214,30.743843622685347
1215,30.74850293406024
1216,30.753165079112648
1217,30.75783005784251
1218,30.76249787024983
1219,30.767168516334607
1220,30.771841996096896
1221,30.776518309536584
1222,30.781197456653786
1223,30.7858794374485
1224,30.790564251920557
1225,30.795251900070184
1226,30.799942381897154
1227,30.804635697401693
1228,30.809331846583632
1229,30.814030829443084
1230,30.818732645979992
1231,30.823437296194356
1232,30.828144780086177
1233,30.832855097655568
1234,30.837568248902244
1235,30.842284233826547
1236,30.847003052428136
1237,30.85172470470735
1238,30.85644919066391
1239,30.861176510298094
1240,30.865906663609564
1241,30.870639650598605
1242,30.8753754712651
1243,30.880114125609055
1244,30.884855613630464
1245,30.88959993532933
1246,30.894347090705708
1247,30.899097079759485
1248,30.903849902490776
1249,30.908605558899467
1250,30.91336404898567
1251,30.91812537274933
1252,30.922889530190503
1253,30.927656521309075
1254,30.93242634610516
1255,30.937199004578645
1256,30.941974496729642
1257,30.946752822558096
1258,30.951533982064063
1259,30.95631797524743
1260,30.96110480210831
1261,30.965894462646645
1262,30.97068695686238
1263,30.975482284755685
1264,30.980280446326333
1265,30.98508144157455
1266,30.989885270500167
1267,30.994691933103297
1268,30.999501429383827
1269,31.004313759341926
1270,31.009128922977368
1271,31.01394692029038
1272,31.01876775128079
1273,31.023591415948715
1274,31.02841791429404
1275,31.033247246316932
1276,31.03807941201717
1277,31.042914411394918
1278,31.04775224445018
1279,31.052592911182842
1280,31.05743641159296
1281,31.06228274568059
1282,31.067131913445735
1283,31.07198391488822
1284,31.076838750008278
1285,31.081696418805734
1286,31.086556921280703
1287,31.091420257433015
1288,31.09628642726301
1289,31.101155430770234
1290,31.106027267955085
1291,31.110901938817335
1292,31.1157794433571
1293,31.12065978157426
1294,31.125542953468937
1295,31.13042895904107
1296,31.135317798290714
1297,31.140209471217645
1298,31.145103977822203
1299,31.150001318104216
1300,31.154901492063686
1301,31.159804499700613
1302,31.164710341014995
1303,31.169619016006834
1304,31.174530524676072
1305,31.179444867022937
1306,31.184362043047145
1307,31.189282052748865
1308,31.194204896128042
1309,31.19913057318462
1310,31.204059083918708
1311,31.208938585089015
1312,31.213785135299077
1313,31.218633557266855
1314,31.22348385099218
1315,31.22833601647511
1316,31.233190053715646
1317,31.23804596271384
1318,31.242903743469583
1319,31.247763395982986
1320,31.252624920253993
1321,31.257488316282604
1322,31.262353584068762
1323,31.26722072361258
1324,31.27208973491412
1325,31.276960617973145
1326,31.281833372789833
1327,31.286707999364125
1328,31.291584497695965
1329,31.296462867785465
1330,31.301343109632626
1331,31.306225223237334
1332,31.311109208599646
1333,31.31599506571962
1334,31.32088279459714
1335,31.325772395232434
1336,31.33066386762522
1337,31.33555721177561
1338,31.34045242768366
1339,31.345349515349255
1340,31.350248474772457
1341,31.35514930595326
1342,31.360052008891785
1343,31.364956583587798
1344,31.36986303004153
1345,31.374771348252807
1346,31.379681538221803
1347,31.38459359994829
1348,31.389507533432436
1349,31.39442333867413
1350,31.399341015673542
1351,31.4042605644305
1352,31.40918198494512
1353,31.41410527721729
1354,31.419030441247116
1355,31.42395747703449
1356,31.428886384579585
1357,31.43381716388228
1358,31.43874981494247
1359,31.443684337760374
1360,31.448620732335826
1361,31.45355899866894
1362,31.4584991367596
1363,31.46344114660792
1364,31.468385028213845
1365,31.473330781577374
1366,31.478278406698564
1367,31.4832279035773
1368,31.488179272213756
1369,31.493132512607758
1370,31.498087624759364
1371,31.503044608668574
1372,31.50800346433533
1373,31.512964191759806
1374,31.517926790941885
1375,31.52289126188157
1376,31.5278576045788
1377,31.53282581903369
1378,31.537795905246185
1379,31.54276786321634
1380,31.5477416929441
1381,31.552717394429408
1382,31.557694967672376
1383,31.56267441267289
1384,31.567655729431067
1385,31.572638917946904
1386,31.57762397822023
1387,31.582610910251276
1388,31.587599714039925
1389,31.59259038958612
1390,31.597582936889978
1391,31.60257735595144
1392,31.60757364677056
1393,31.61257180934723
1394,31.617571843681503
1395,31.622573749773437
1396,31.627577527622975
1397,31.63258317723006
1398,31.637590698594806
1399,31.642600091717156
1400,31.64761135659711
1401,31.652624493234725
1402,31.657639501629944
1403,31.662656381782767
1404,31.667675133693194
1405,31.672695757361225
1406,31.677718252786804
1407,31.682742619970043
1408,31.687768858910943
1409,31.692796969609446
1410,31.697826952065554
1411,31.70285880627921
1412,31.707892532250526
1413,31.712928129979503
1414,31.717965599466083
1415,31.72300494071021
1416,31.728046153712
1417,31.733089238471337
1418,31.738134194988334
1419,31.743181023262878
1420,31.74822972329514
1421,31.75328029508495
1422,31.75833273863236
1423,31.76338705393738
1424,31.768443241000114
1425,31.773501299820396
1426,31.77856123039828
1427,31.78362303273383
1428,31.788686706826923
1429,31.793752252677564
1430,31.798819670285923
1431,31.80388895965183
1432,31.808960120775396
1433,31.814033153656567
1434,31.819108058295342
1435,31.824184834691835
1436,31.829263482845818
1437,31.83434400275746
1438,31.839426394426653
1439,31.844510657853505
1440,31.849596793038017
1441,31.85468479998002
1442,31.859774678679685
1443,31.86486642913701
1444,31.86996005135188
1445,31.875055545324415
1446,31.88015291105461
1447,31.885252148542293
1448,31.890353257787694
1449,31.895456238790644
1450,31.900561091551253
1451,31.905667816069467
1452,31.91077641234523
1453,31.91588688037865
1454,31.92099922016962
1455,31.92611343171825
1456,31.93122951502454
1457,31.936347470088492
1458,31.941467296909877
1459,31.94658899548898
1460,31.951712565825687
1461,31.95683800792
1462,31.961965321771913
1463,31.96709450738149
1464,31.972225564748612
1465,31.977358493873396
1466,31.98249329475567
1467,31.98762996739572
1468,31.992768511793372
1469,31.997908927948572
1470,32.003051215861376
1471,32.008195375531784
1472,32.01334140695985
1473,32.018489310145526
1474,32.0236390850888
1475,32.02879073178963
1476,32.03394425024811
1477,32.03909964046426
1478,32.04425690243795
1479,32.049416036169305
1480,32.05457704165826
1481,32.059739918904825
1482,32.06490466790899
1483,32.07007128867076
1484,32.07523978119019
1485,32.08041014546711
1486,32.08558238150175
1487,32.090756489293994
1488,32.09593246884384
1489,32.10111032015129
1490,32.106290043216404
1491,32.11143428585552
1492,32.11655461802275
1493,32.12167612890039
1494,32.12679881848857
1495,32.13192268678739
1496,32.137047733796635
1497,32.14217395951647
1498,32.147301363946895
1499,32.15242994708768
1500,32.15755970893912
1501,32.162690649501144
1502,32.16782276877359
1503,32.172956066756626
1504,32.178090543450196
1505,32.1832261988543
1506,32.18836303296894
1507,32.19350104579405
1508,32.19864023732981
1509,32.20378060757605
1510,32.208922156532765
1511,32.21406488420013
1512,32.21920879057791
1513,32.22435387566634
1514,32.229500139465245
1515,32.234647581974684
1516,32.23979620319466
1517,32.24494600312522
1518,32.25009698176626
1519,32.25524913911778
1520,32.260402475179944
1521,32.265556989952586
1522,32.27071268343582
1523,32.27586955562947
1524,32.28102760653377
1525,32.28618683614849
1526,32.291347244473855
1527,32.296508831509755
1528,32.30167159725613
1529,32.30683554171304
1530,32.31200066488054
1531,32.31716696675852
1532,32.32233444734703
1533,32.32750310664619
1534,32.33267294465577
1535,32.33784396137588
1536,32.343016156806584
1537,32.348189530947764
1538,32.35336408379948
1539,32.35853981536178
1540,32.363716725634674
1541,32.36889481461799
1542,32.374074082311836
1543,32.379254528716274
1544,32.384436153831246
1545,32.389618957656694
1546,32.39480294019273
1547,32.399988101439305
1548,32.405174441396355
1549,32.41036196006405
1550,32.41555065744211
1551,32.42074053353082
1552,32.42593158833006
1553,32.43112382183983
1554,32.43631723406014
1555,32.44151182499104
1556,32.44670759463236
1557,32.451904542984266
1558,32.457102670046766
1559,32.462301975819685
1560,32.467502460303194
1561,32.47270412349718
1562,32.47790696540176
1563,32.48311098601687
1564,32.48831618534251
1565,32.49352256337875
1566,32.49873012012546
1567,32.5039388555827
1568,32.50914876975054
1569,32.514359862628794
1570,32.51957213421764
1571,32.524785584517076
1572,32.53000021352699
1573,32.535216021247436
1574,32.540433007678416
1575,32.54565117281999
1576,32.55087051667198
1577,32.55609103923467
1578,32.56131274050773
1579,32.566535620491436
1580,32.57175967918556
1581,32.57698491659039
1582,32.58221133270564
1583,32.58743892753142
1584,32.592667701067796
1585,32.5978976533147
1586,32.60312878427203
1587,32.608361093940005
1588,32.61359458231851
1589,32.6188292494075
1590,32.62406509520707
1591,32.62930211971718
1592,32.63454032293777
1593,32.63977970486894
1594,32.645020265510595
1595,32.65026200486284
1596,32.655504922925616
1597,32.66074901969887
1598,32.66599429518266
1599,32.671240749377034
1600,32.676488382282
1601,32.68173719389739
1602,32.68698718422337
1603,32.69223835325988
1604,32.69749070100687
1605,32.70274422746445
1606,32.70799893263256
1607,32.71325481651121
1608,32.71851187910033
1609,32.72377012040016
1610,32.729029540410295
1611,32.734290139131076
1612,32.739551916562505
1613,32.74481487270424
1614,32.75007900755662
1615,32.755344321119594
1616,32.76061081339304
1617,32.765878484377026
1618,32.77114733407154
1619,32.77641736247659
1620,32.78168856959218
1621,32.78696095541824
1622,32.792234519954945
1623,32.79750926320213
1624,32.802785185159905
1625,32.808062285828214
1626,32.813340565207
1627,32.81862002329626
1628,32.82390066009617
1629,32.829182475606615
1630,32.83446546982748
1631,32.83974964275899
1632,32.84503499440103
1633,32.8503215247535
1634,32.85560923381661
1635,32.86089812159025
1636,32.86618818807432
1637,32.87147943326903
1638,32.87677185717422
1639,32.88206545979
1640,32.88736024111631
1641,32.8926562011531
1642,32.89795333990048
1643,32.90325165735834
1644,32.908551153526844
1645,32.91385182840571
1646,32.91915368199517
1647,32.924456714295275
1648,32.9297609253058
1649,32.935066315026916
1650,32.940372883458565
1651,32.94568063060075
1652,32.95098955645341
1653,32.95629966101666
1654,32.96161094429044
1655,32.96692340627476
1656,32.97223704696955
1657,32.977551866374995
1658,32.982867864490856
1659,32.98818504131731
1660,32.993503396854294
1661,32.99882293110181
1662,33.004143644059866
1663,33.00946553572845
1664,33.01478860610757
1665,33.02011285519717
1666,33.02543828299747
1667,33.030764889508134
1668,33.03609267472939
1669,33.04142163866118
1670,33.0467517813035
1671,33.05204712153778
1672,33.057318804626334
1673,33.0625909988176
1674,33.06786370411163
1675,33.073136920508375
1676,33.07841064800789
1677,33.08368488661006
1678,33.08895963631505
1679,33.0942348971227
1680,33.09951066903318
1681,33.10478695204637
1682,33.11006374616221
1683,33.11534105138088
1684,33.120618867702206
1685,33.12589719512624
1686,33.131176033653105
1687,33.13645538328268
